"Código","Municipio","Población Económicamente Activa","Situación Laboral","Personas","Porcentaje de Economicamente Activa"
1106,"San Andrés Villa Seca",12278,"Población ocupada",11708,95.36
1106,"San Andrés Villa Seca",12278,"Cesante",459,3.74
1106,"San Andrés Villa Seca",12278,"Aspirante",102,0.83
1107,"Champerico",8749,"Población ocupada",8251,94.31
1107,"Champerico",8749,"Cesante",320,3.66
1107,"Champerico",8749,"Aspirante",172,1.97
1108,"Nuevo San Carlos",12355,"Población ocupada",12005,97.17
1108,"Nuevo San Carlos",12355,"Cesante",157,1.27
1108,"Nuevo San Carlos",12355,"Aspirante",186,1.51
1109,"El Asintal",10568,"Población ocupada",9953,94.18
1109,"El Asintal",10568,"Cesante",269,2.55
1109,"El Asintal",10568,"Aspirante",335,3.17
1201,"San Marcos",15979,"Población ocupada",15716,98.35
1201,"San Marcos",15979,"Cesante",154,0.96
1201,"San Marcos",15979,"Aspirante",97,0.61
1202,"San Pedro Sacatepéquez",28530,"Población ocupada",28182,98.78
1202,"San Pedro Sacatepéquez",28530,"Cesante",227,0.8
1202,"San Pedro Sacatepéquez",28530,"Aspirante",99,0.35
1203,"San Antonio Sacatepéquez",5289,"Población ocupada",5196,98.24
1203,"San Antonio Sacatepéquez",5289,"Cesante",41,0.78
1203,"San Antonio Sacatepéquez",5289,"Aspirante",49,0.93
1204,"Comitancillo",12260,"Población ocupada",12068,98.43
1204,"Comitancillo",12260,"Cesante",111,0.91
1204,"Comitancillo",12260,"Aspirante",68,0.55
1205,"San Miguel Ixtahuacán",5791,"Población ocupada",5552,95.87
1205,"San Miguel Ixtahuacán",5791,"Cesante",18,0.31
1205,"San Miguel Ixtahuacán",5791,"Aspirante",209,3.61
1206,"Concepción Tutuapa",6365,"Población ocupada",5988,94.08
1206,"Concepción Tutuapa",6365,"Cesante",201,3.16
1206,"Concepción Tutuapa",6365,"Aspirante",154,2.42
1207,"Tacaná",9659,"Población ocupada",9258,95.85
1207,"Tacaná",9659,"Cesante",160,1.66
1207,"Tacaná",9659,"Aspirante",199,2.06
1208,"Sibinal",3606,"Población ocupada",3579,99.25
1208,"Sibinal",3606,"Cesante",19,0.53
1208,"Sibinal",3606,"Aspirante",5,0.14
1209,"Tajumulco",9379,"Población ocupada",9199,98.08
1209,"Tajumulco",9379,"Cesante",90,0.96
1209,"Tajumulco",9379,"Aspirante",70,0.75
1210,"Tejutla",9887,"Población ocupada",9810,99.22
1210,"Tejutla",9887,"Cesante",24,0.24
1210,"Tejutla",9887,"Aspirante",41,0.41
1211,"San Rafael Pie de la Cuesta",5499,"Población ocupada",5347,97.24
1211,"San Rafael Pie de la Cuesta",5499,"Cesante",93,1.69
1211,"San Rafael Pie de la Cuesta",5499,"Aspirante",50,0.91
1212,"Nuevo Progreso",8537,"Población ocupada",8209,96.16
1212,"Nuevo Progreso",8537,"Cesante",160,1.87
1212,"Nuevo Progreso",8537,"Aspirante",135,1.58
1213,"El Tumbador",13457,"Población ocupada",13050,96.98
1213,"El Tumbador",13457,"Cesante",283,2.1
1213,"El Tumbador",13457,"Aspirante",95,0.71
1214,"San José el Rodeo",5356,"Población ocupada",5228,97.61
1214,"San José el Rodeo",5356,"Cesante",60,1.12
1214,"San José el Rodeo",5356,"Aspirante",58,1.08
1215,"Malacatán",25679,"Población ocupada",24734,96.32
1215,"Malacatán",25679,"Cesante",609,2.37
1215,"Malacatán",25679,"Aspirante",285,1.11
1216,"Catarina",8599,"Población ocupada",8383,97.49
1216,"Catarina",8599,"Cesante",111,1.29
1216,"Catarina",8599,"Aspirante",100,1.16
1217,"Ayutla",12546,"Población ocupada",12287,97.94
1217,"Ayutla",12546,"Cesante",173,1.38
1217,"Ayutla",12546,"Aspirante",70,0.56
1218,"Ocós",3557,"Población ocupada",3502,98.45
1218,"Ocós",3557,"Cesante",27,0.76
1218,"Ocós",3557,"Aspirante",21,0.59
1219,"San Pablo",13821,"Población ocupada",13326,96.42
1219,"San Pablo",13821,"Cesante",270,1.95
1219,"San Pablo",13821,"Aspirante",204,1.48
1220,"El Quetzal",6281,"Población ocupada",6167,98.19
1220,"El Quetzal",6281,"Cesante",61,0.97
1220,"El Quetzal",6281,"Aspirante",49,0.78
1221,"La Reforma",4471,"Población ocupada",4391,98.21
1221,"La Reforma",4471,"Cesante",22,0.49
1221,"La Reforma",4471,"Aspirante",44,0.98
1222,"Pajapita",6805,"Población ocupada",6642,97.6
1222,"Pajapita",6805,"Cesante",59,0.87
1222,"Pajapita",6805,"Aspirante",96,1.41
1223,"Ixchiguán",4968,"Población ocupada",4856,97.75
1223,"Ixchiguán",4968,"Cesante",55,1.11
1223,"Ixchiguán",4968,"Aspirante",46,0.93
1224,"San José Ojetenam",4091,"Población ocupada",4068,99.44
1224,"San José Ojetenam",4091,"Cesante",6,0.15
1224,"San José Ojetenam",4091,"Aspirante",11,0.27
1225,"San Cristóbal Cucho",4189,"Población ocupada",4144,98.93
1225,"San Cristóbal Cucho",4189,"Cesante",2,0.05
1225,"San Cristóbal Cucho",4189,"Aspirante",37,0.88
1226,"Sipacapa",4275,"Población ocupada",3721,87.04
1226,"Sipacapa",4275,"Cesante",316,7.39
1226,"Sipacapa",4275,"Aspirante",205,4.8
1227,"Esquipulas Palo Gordo",3691,"Población ocupada",3629,98.32
1227,"Esquipulas Palo Gordo",3691,"Cesante",44,1.19
1227,"Esquipulas Palo Gordo",3691,"Aspirante",14,0.38
1228,"Río Blanco",858,"Población ocupada",846,98.6
1228,"Río Blanco",858,"Cesante",0,0
1228,"Río Blanco",858,"Aspirante",11,1.28
1229,"San Lorenzo",2745,"Población ocupada",2736,99.67
1229,"San Lorenzo",2745,"Cesante",1,0.04
1229,"San Lorenzo",2745,"Aspirante",4,0.15
1230,"La Blanca",9339,"Población ocupada",9174,98.23
1230,"La Blanca",9339,"Cesante",74,0.79
1230,"La Blanca",9339,"Aspirante",74,0.79
1301,"Huehuetenango",46820,"Población ocupada",45820,97.86
1301,"Huehuetenango",46820,"Cesante",596,1.27
1301,"Huehuetenango",46820,"Aspirante",384,0.82
1302,"Chiantla",25826,"Población ocupada",25155,97.4
1302,"Chiantla",25826,"Cesante",202,0.78
1302,"Chiantla",25826,"Aspirante",388,1.5
1303,"Malacatancito",5470,"Población ocupada",5402,98.76
1303,"Malacatancito",5470,"Cesante",55,1.01
1303,"Malacatancito",5470,"Aspirante",10,0.18
1304,"Cuilco",14191,"Población ocupada",14142,99.65
1304,"Cuilco",14191,"Cesante",20,0.14
1304,"Cuilco",14191,"Aspirante",23,0.16
1305,"Nentón",12775,"Población ocupada",12466,97.58
1305,"Nentón",12775,"Cesante",120,0.94
1305,"Nentón",12775,"Aspirante",160,1.25
1306,"San Pedro Necta",10525,"Población ocupada",10049,95.48
1306,"San Pedro Necta",10525,"Cesante",164,1.56
1306,"San Pedro Necta",10525,"Aspirante",236,2.24
1307,"Jacaltenango",12894,"Población ocupada",12726,98.7
1307,"Jacaltenango",12894,"Cesante",119,0.92
1307,"Jacaltenango",12894,"Aspirante",37,0.29
1308,"San Pedro Soloma",10292,"Población ocupada",10105,98.18
1308,"San Pedro Soloma",10292,"Cesante",115,1.12
1308,"San Pedro Soloma",10292,"Aspirante",51,0.5
1309,"San Ildefonso Ixtahuacán",14486,"Población ocupada",14283,98.6
1309,"San Ildefonso Ixtahuacán",14486,"Cesante",51,0.35
1309,"San Ildefonso Ixtahuacán",14486,"Aspirante",128,0.88
1310,"Santa Bárbara",8416,"Población ocupada",8171,97.09
1310,"Santa Bárbara",8416,"Cesante",159,1.89
1310,"Santa Bárbara",8416,"Aspirante",49,0.58
1311,"La Libertad",10131,"Población ocupada",9965,98.36
1311,"La Libertad",10131,"Cesante",108,1.07
1311,"La Libertad",10131,"Aspirante",42,0.41
1312,"La Democracia",16273,"Población ocupada",15946,97.99
1312,"La Democracia",16273,"Cesante",212,1.3
1312,"La Democracia",16273,"Aspirante",67,0.41
1313,"San Miguel Acatán",4649,"Población ocupada",4563,98.15
1313,"San Miguel Acatán",4649,"Cesante",44,0.95
1313,"San Miguel Acatán",4649,"Aspirante",32,0.69
1314,"San Rafael La Independencia",2823,"Población ocupada",2803,99.29
1314,"San Rafael La Independencia",2823,"Cesante",4,0.14
1314,"San Rafael La Independencia",2823,"Aspirante",13,0.46
1315,"Todos Santos Cuchumatán",6899,"Población ocupada",6804,98.62
1315,"Todos Santos Cuchumatán",6899,"Cesante",66,0.96
1315,"Todos Santos Cuchumatán",6899,"Aspirante",17,0.25
1316,"San Juan Atitán",5208,"Población ocupada",5023,96.45
1316,"San Juan Atitán",5208,"Cesante",35,0.67
1316,"San Juan Atitán",5208,"Aspirante",108,2.07
1317,"Santa Eulalia",10173,"Población ocupada",9706,95.41
1317,"Santa Eulalia",10173,"Cesante",224,2.2
1317,"Santa Eulalia",10173,"Aspirante",179,1.76
1318,"San Mateo Ixtatán",10132,"Población ocupada",9975,98.45
1318,"San Mateo Ixtatán",10132,"Cesante",66,0.65
1318,"San Mateo Ixtatán",10132,"Aspirante",65,0.64
1319,"Colotenango",6600,"Población ocupada",6252,94.73
1319,"Colotenango",6600,"Cesante",227,3.44
1319,"Colotenango",6600,"Aspirante",71,1.08
1320,"San Sebastián Huehuetenango",9103,"Población ocupada",8667,95.21
1320,"San Sebastián Huehuetenango",9103,"Cesante",256,2.81
1320,"San Sebastián Huehuetenango",9103,"Aspirante",122,1.34
1321,"Tectitán",1821,"Población ocupada",1722,94.56
1321,"Tectitán",1821,"Cesante",68,3.73
1321,"Tectitán",1821,"Aspirante",23,1.26
1322,"Concepción Huista",5260,"Población ocupada",5229,99.41
1322,"Concepción Huista",5260,"Cesante",9,0.17
1322,"Concepción Huista",5260,"Aspirante",16,0.3
1323,"San Juan Ixcoy",3360,"Población ocupada",3167,94.26
1323,"San Juan Ixcoy",3360,"Cesante",81,2.41
1323,"San Juan Ixcoy",3360,"Aspirante",94,2.8
1324,"San Antonio Huista",5449,"Población ocupada",5407,99.23
1324,"San Antonio Huista",5449,"Cesante",34,0.62
1324,"San Antonio Huista",5449,"Aspirante",6,0.11
1325,"San Sebastián Coatán",2393,"Población ocupada",2359,98.58
1325,"San Sebastián Coatán",2393,"Cesante",19,0.79
1325,"San Sebastián Coatán",2393,"Aspirante",13,0.54
1326,"Santa Cruz Barillas",27153,"Población ocupada",26689,98.29
1326,"Santa Cruz Barillas",27153,"Cesante",167,0.62
1326,"Santa Cruz Barillas",27153,"Aspirante",248,0.91
1327,"Aguacatán",15762,"Población ocupada",15679,99.47
1327,"Aguacatán",15762,"Cesante",38,0.24
1327,"Aguacatán",15762,"Aspirante",33,0.21
1328,"San Rafael Petzal",2416,"Población ocupada",2392,99.01
1328,"San Rafael Petzal",2416,"Cesante",13,0.54
1328,"San Rafael Petzal",2416,"Aspirante",10,0.41
1329,"San Gaspar Ixchil",2824,"Población ocupada",2739,96.99
1329,"San Gaspar Ixchil",2824,"Cesante",39,1.38
1329,"San Gaspar Ixchil",2824,"Aspirante",33,1.17
1330,"Santiago Chimaltenango",3236,"Población ocupada",3205,99.04
1330,"Santiago Chimaltenango",3236,"Cesante",4,0.12
1330,"Santiago Chimaltenango",3236,"Aspirante",19,0.59
1331,"Santa Ana Huista",3252,"Población ocupada",3222,99.08
1331,"Santa Ana Huista",3252,"Cesante",25,0.77
1331,"Santa Ana Huista",3252,"Aspirante",4,0.12
1332,"Unión Cantinil",4455,"Población ocupada",4447,99.82
1332,"Unión Cantinil",4455,"Cesante",5,0.11
1332,"Unión Cantinil",4455,"Aspirante",2,0.04
1333,"Petatán",2041,"Población ocupada",2041,100
1333,"Petatán",2041,"Cesante",0,0
1333,"Petatán",2041,"Aspirante",0,0
1401,"Santa Cruz del Quiché",25992,"Población ocupada",25513,98.16
1401,"Santa Cruz del Quiché",25992,"Cesante",253,0.97
1401,"Santa Cruz del Quiché",25992,"Aspirante",181,0.7
1402,"Chiché",9109,"Población ocupada",9022,99.04
1402,"Chiché",9109,"Cesante",56,0.61
1402,"Chiché",9109,"Aspirante",23,0.25
1403,"Chinique",3543,"Población ocupada",3514,99.18
1403,"Chinique",3543,"Cesante",15,0.42
1403,"Chinique",3543,"Aspirante",11,0.31
1404,"Zacualpa",9594,"Población ocupada",9310,97.04
1404,"Zacualpa",9594,"Cesante",109,1.14
1404,"Zacualpa",9594,"Aspirante",140,1.46
1405,"Chajul",12360,"Población ocupada",12161,98.39
1405,"Chajul",12360,"Cesante",14,0.11
1405,"Chajul",12360,"Aspirante",163,1.32
1406,"Santo Tomás Chichicastenango",50590,"Población ocupada",50074,98.98
1406,"Santo Tomás Chichicastenango",50590,"Cesante",148,0.29
1406,"Santo Tomás Chichicastenango",50590,"Aspirante",308,0.61
1407,"Patzité",1760,"Población ocupada",1738,98.75
1407,"Patzité",1760,"Cesante",4,0.23
1407,"Patzité",1760,"Aspirante",15,0.85
1408,"San Antonio Ilotenango",8532,"Población ocupada",8424,98.73
1408,"San Antonio Ilotenango",8532,"Cesante",47,0.55
1408,"San Antonio Ilotenango",8532,"Aspirante",39,0.46
1409,"San Pedro Jocopilas",8423,"Población ocupada",8190,97.23
1409,"San Pedro Jocopilas",8423,"Cesante",186,2.21
1409,"San Pedro Jocopilas",8423,"Aspirante",29,0.34
1410,"Cunén",10181,"Población ocupada",10108,99.28
1410,"Cunén",10181,"Cesante",30,0.29
1410,"Cunén",10181,"Aspirante",33,0.32
1411,"San Juan Cotzal",8127,"Población ocupada",7972,98.09
1411,"San Juan Cotzal",8127,"Cesante",44,0.54
1411,"San Juan Cotzal",8127,"Aspirante",100,1.23
1412,"Joyabaj",17798,"Población ocupada",17180,96.53
1412,"Joyabaj",17798,"Cesante",404,2.27
1412,"Joyabaj",17798,"Aspirante",137,0.77
1413,"Santa María Nebaj",22672,"Población ocupada",22087,97.42
1413,"Santa María Nebaj",22672,"Cesante",116,0.51
1413,"Santa María Nebaj",22672,"Aspirante",420,1.85
1414,"San Andrés Sajcabajá",4456,"Población ocupada",4403,98.81
1414,"San Andrés Sajcabajá",4456,"Cesante",32,0.72
1414,"San Andrés Sajcabajá",4456,"Aspirante",15,0.34
1415,"San Miguel Uspantán",16550,"Población ocupada",16223,98.02
1415,"San Miguel Uspantán",16550,"Cesante",72,0.44
1415,"San Miguel Uspantán",16550,"Aspirante",239,1.44
1416,"Sacapulas",18510,"Población ocupada",18421,99.52
1416,"Sacapulas",18510,"Cesante",34,0.18
1416,"Sacapulas",18510,"Aspirante",39,0.21
1417,"San Bartolomé Jocotenango",3186,"Población ocupada",3124,98.05
1417,"San Bartolomé Jocotenango",3186,"Cesante",38,1.19
1417,"San Bartolomé Jocotenango",3186,"Aspirante",19,0.6
1418,"Canillá",2776,"Población ocupada",2537,91.39
1418,"Canillá",2776,"Cesante",213,7.67
1418,"Canillá",2776,"Aspirante",13,0.47
1419,"Chicamán",6919,"Población ocupada",6711,96.99
1419,"Chicamán",6919,"Cesante",142,2.05
1419,"Chicamán",6919,"Aspirante",53,0.77
1420,"Playa Grande Ixcán",30823,"Población ocupada",30626,99.36
1420,"Playa Grande Ixcán",30823,"Cesante",81,0.26
1420,"Playa Grande Ixcán",30823,"Aspirante",91,0.3
1421,"Pachalum",2732,"Población ocupada",2728,99.85
1421,"Pachalum",2732,"Cesante",1,0.04
1421,"Pachalum",2732,"Aspirante",2,0.07
1501,"Salamá",24420,"Población ocupada",24125,98.79
1501,"Salamá",24420,"Cesante",139,0.57
1501,"Salamá",24420,"Aspirante",135,0.55
1502,"San Miguel Chicaj",11509,"Población ocupada",11217,97.46
1502,"San Miguel Chicaj",11509,"Cesante",43,0.37
1502,"San Miguel Chicaj",11509,"Aspirante",245,2.13
1503,"Rabinal",14490,"Población ocupada",14111,97.38
1503,"Rabinal",14490,"Cesante",112,0.77
1503,"Rabinal",14490,"Aspirante",259,1.79
1504,"Cubulco",16871,"Población ocupada",16596,98.37
1504,"Cubulco",16871,"Cesante",155,0.92
1504,"Cubulco",16871,"Aspirante",94,0.56
1505,"Granados",4667,"Población ocupada",4564,97.79
1505,"Granados",4667,"Cesante",27,0.58
1505,"Granados",4667,"Aspirante",69,1.48
1506,"Santa Cruz El Chol",3199,"Población ocupada",3175,99.25
1506,"Santa Cruz El Chol",3199,"Cesante",8,0.25
1506,"Santa Cruz El Chol",3199,"Aspirante",15,0.47
1507,"San Jerónimo",9610,"Población ocupada",9530,99.17
1507,"San Jerónimo",9610,"Cesante",36,0.37
1507,"San Jerónimo",9610,"Aspirante",40,0.42
1508,"Purulhá",15585,"Población ocupada",15018,96.36
1508,"Purulhá",15585,"Cesante",401,2.57
1508,"Purulhá",15585,"Aspirante",135,0.87
1601,"Cobán",73174,"Población ocupada",71448,97.64
1601,"Cobán",73174,"Cesante",882,1.21
1601,"Cobán",73174,"Aspirante",751,1.03
1602,"Santa Cruz Verapaz",10542,"Población ocupada",10150,96.28
1602,"Santa Cruz Verapaz",10542,"Cesante",226,2.14
1602,"Santa Cruz Verapaz",10542,"Aspirante",145,1.38
1603,"San Cristóbal Verapaz",20981,"Población ocupada",20464,97.54
1603,"San Cristóbal Verapaz",20981,"Cesante",229,1.09
1603,"San Cristóbal Verapaz",20981,"Aspirante",263,1.25
1604,"Tactic",14507,"Población ocupada",14261,98.3
1604,"Tactic",14507,"Cesante",148,1.02
1604,"Tactic",14507,"Aspirante",88,0.61
1605,"Tamahú",6919,"Población ocupada",6777,97.95
1605,"Tamahú",6919,"Cesante",8,0.12
1605,"Tamahú",6919,"Aspirante",120,1.73
1606,"San Miguel Tucurú",4312,"Población ocupada",4036,93.6
1606,"San Miguel Tucurú",4312,"Cesante",124,2.88
1606,"San Miguel Tucurú",4312,"Aspirante",137,3.18
1607,"Panzós",18774,"Población ocupada",18256,97.24
1607,"Panzós",18774,"Cesante",116,0.62
1607,"Panzós",18774,"Aspirante",356,1.9
1608,"Senahú",23804,"Población ocupada",23308,97.92
1608,"Senahú",23804,"Cesante",118,0.5
1608,"Senahú",23804,"Aspirante",342,1.44
1609,"San Pedro Carchá",75142,"Población ocupada",73879,98.32
1609,"San Pedro Carchá",75142,"Cesante",456,0.61
1609,"San Pedro Carchá",75142,"Aspirante",699,0.93
1610,"San Juan Chamelco",20950,"Población ocupada",20530,98
1610,"San Juan Chamelco",20950,"Cesante",108,0.52
1610,"San Juan Chamelco",20950,"Aspirante",284,1.36
1611,"San Agustín Lanquín",6308,"Población ocupada",6127,97.13
1611,"San Agustín Lanquín",6308,"Cesante",12,0.19
1611,"San Agustín Lanquín",6308,"Aspirante",152,2.41
1612,"Santa María Cahabón",17150,"Población ocupada",16565,96.59
1612,"Santa María Cahabón",17150,"Cesante",306,1.78
1612,"Santa María Cahabón",17150,"Aspirante",239,1.39
1613,"Chisec",24999,"Población ocupada",24584,98.34
1613,"Chisec",24999,"Cesante",178,0.71
1613,"Chisec",24999,"Aspirante",205,0.82
1614,"Chahal",5893,"Población ocupada",5768,97.88
1614,"Chahal",5893,"Cesante",40,0.68
1614,"Chahal",5893,"Aspirante",76,1.29
1615,"Fray Bartolomé de las Casas",19343,"Población ocupada",18763,97
1615,"Fray Bartolomé de las Casas",19343,"Cesante",163,0.84
1615,"Fray Bartolomé de las Casas",19343,"Aspirante",350,1.81
1616,"Santa Catalina La Tinta",10051,"Población ocupada",9832,97.82
1616,"Santa Catalina La Tinta",10051,"Cesante",89,0.89
1616,"Santa Catalina La Tinta",10051,"Aspirante",114,1.13
1617,"Raxruhá",11485,"Población ocupada",11412,99.36
1617,"Raxruhá",11485,"Cesante",26,0.23
1617,"Raxruhá",11485,"Aspirante",43,0.37
1701,"Flores",14888,"Población ocupada",14478,97.25
1701,"Flores",14888,"Cesante",275,1.85
1701,"Flores",14888,"Aspirante",125,0.84
1702,"San José",2324,"Población ocupada",2249,96.77
1702,"San José",2324,"Cesante",21,0.9
1702,"San José",2324,"Aspirante",47,2.02
1703,"San Benito",16820,"Población ocupada",16260,96.67
1703,"San Benito",16820,"Cesante",388,2.31
1703,"San Benito",16820,"Aspirante",155,0.92
1704,"San Andrés",10402,"Población ocupada",10305,99.07
1704,"San Andrés",10402,"Cesante",67,0.64
1704,"San Andrés",10402,"Aspirante",24,0.23
1705,"La Libertad",22360,"Población ocupada",21990,98.35
1705,"La Libertad",22360,"Cesante",228,1.02
1705,"La Libertad",22360,"Aspirante",106,0.47
1706,"San Francisco",4360,"Población ocupada",4064,93.21
1706,"San Francisco",4360,"Cesante",72,1.65
1706,"San Francisco",4360,"Aspirante",201,4.61
1707,"Santa Ana",6669,"Población ocupada",6543,98.11
1707,"Santa Ana",6669,"Cesante",91,1.36
1707,"Santa Ana",6669,"Aspirante",31,0.46
1708,"Dolores",8029,"Población ocupada",7936,98.84
1708,"Dolores",8029,"Cesante",38,0.47
1708,"Dolores",8029,"Aspirante",47,0.59
1709,"San Luis",19674,"Población ocupada",19240,97.79
1709,"San Luis",19674,"Cesante",251,1.28
1709,"San Luis",19674,"Aspirante",158,0.8
1710,"Sayaxché",22423,"Población ocupada",21484,95.81
1710,"Sayaxché",22423,"Cesante",445,1.98
1710,"Sayaxché",22423,"Aspirante",447,1.99
1711,"Melchor de Mencos",9956,"Población ocupada",9767,98.1
1711,"Melchor de Mencos",9956,"Cesante",127,1.28
1711,"Melchor de Mencos",9956,"Aspirante",55,0.55
1712,"Poptún",17760,"Población ocupada",17345,97.66
1712,"Poptún",17760,"Cesante",249,1.4
1712,"Poptún",17760,"Aspirante",146,0.82
1713,"Las Cruces",10446,"Población ocupada",10284,98.45
1713,"Las Cruces",10446,"Cesante",78,0.75
1713,"Las Cruces",10446,"Aspirante",42,0.4
1714,"El Chal",4217,"Población ocupada",4153,98.48
1714,"El Chal",4217,"Cesante",24,0.57
1714,"El Chal",4217,"Aspirante",36,0.85
1801,"Puerto Barrios",40881,"Población ocupada",39284,96.09
1801,"Puerto Barrios",40881,"Cesante",1089,2.66
1801,"Puerto Barrios",40881,"Aspirante",467,1.14
1802,"Livingston",21910,"Población ocupada",21005,95.87
1802,"Livingston",21910,"Cesante",454,2.07
1802,"Livingston",21910,"Aspirante",417,1.9
1803,"El Estor",20562,"Población ocupada",19954,97.04
1803,"El Estor",20562,"Cesante",280,1.36
1803,"El Estor",20562,"Aspirante",291,1.42
1804,"Morales",36488,"Población ocupada",35123,96.26
1804,"Morales",36488,"Cesante",725,1.99
1804,"Morales",36488,"Aspirante",596,1.63
1805,"Los Amates",19339,"Población ocupada",18992,98.21
1805,"Los Amates",19339,"Cesante",144,0.74
1805,"Los Amates",19339,"Aspirante",166,0.86
1901,"Zacapa",24810,"Población ocupada",23947,96.52
1901,"Zacapa",24810,"Cesante",558,2.25
1901,"Zacapa",24810,"Aspirante",279,1.12
1902,"Estanzuela",3407,"Población ocupada",3198,93.87
1902,"Estanzuela",3407,"Cesante",165,4.84
1902,"Estanzuela",3407,"Aspirante",40,1.17
1903,"Río Hondo",8003,"Población ocupada",7646,95.54
1903,"Río Hondo",8003,"Cesante",227,2.84
1903,"Río Hondo",8003,"Aspirante",125,1.56
1904,"Gualán",15901,"Población ocupada",15426,97.01
1904,"Gualán",15901,"Cesante",337,2.12
1904,"Gualán",15901,"Aspirante",120,0.75
1905,"Teculután",6675,"Población ocupada",6407,95.99
1905,"Teculután",6675,"Cesante",187,2.8
1905,"Teculután",6675,"Aspirante",76,1.14
1906,"Usumatlán",4288,"Población ocupada",4102,95.66
1906,"Usumatlán",4288,"Cesante",81,1.89
1906,"Usumatlán",4288,"Aspirante",104,2.43
1907,"Cabañas",4277,"Población ocupada",4130,96.56
1907,"Cabañas",4277,"Cesante",92,2.15
1907,"Cabañas",4277,"Aspirante",47,1.1
1908,"San Diego",2278,"Población ocupada",2259,99.17
1908,"San Diego",2278,"Cesante",10,0.44
1908,"San Diego",2278,"Aspirante",5,0.22
1909,"La Unión",8024,"Población ocupada",7887,98.29
1909,"La Unión",8024,"Cesante",67,0.83
1909,"La Unión",8024,"Aspirante",59,0.74
1910,"Huité",3518,"Población ocupada",3334,94.77
1910,"Huité",3518,"Cesante",76,2.16
1910,"Huité",3518,"Aspirante",104,2.96
1911,"San Jorge",3342,"Población ocupada",3146,94.14
1911,"San Jorge",3342,"Cesante",181,5.42
1911,"San Jorge",3342,"Aspirante",13,0.39
2001,"Chiquimula",38285,"Población ocupada",37439,97.79
2001,"Chiquimula",38285,"Cesante",577,1.51
2001,"Chiquimula",38285,"Aspirante",229,0.6
2002,"San José la Arada",2778,"Población ocupada",2746,98.85
2002,"San José la Arada",2778,"Cesante",25,0.9
2002,"San José la Arada",2778,"Aspirante",5,0.18
2003,"San Juan Ermita",4551,"Población ocupada",4418,97.08
2003,"San Juan Ermita",4551,"Cesante",21,0.46
2003,"San Juan Ermita",4551,"Aspirante",108,2.37
2004,"Jocotán",13165,"Población ocupada",12711,96.55
2004,"Jocotán",13165,"Cesante",236,1.79
2004,"Jocotán",13165,"Aspirante",166,1.26
2005,"Camotán",9168,"Población ocupada",8705,94.95
2005,"Camotán",9168,"Cesante",196,2.14
2005,"Camotán",9168,"Aspirante",233,2.54
2006,"Olopa",7097,"Población ocupada",6915,97.44
2006,"Olopa",7097,"Cesante",117,1.65
2006,"Olopa",7097,"Aspirante",50,0.7
2007,"Esquipulas",19213,"Población ocupada",18783,97.76
2007,"Esquipulas",19213,"Cesante",309,1.61
2007,"Esquipulas",19213,"Aspirante",94,0.49
2008,"Concepción las Minas",3477,"Población ocupada",3335,95.92
2008,"Concepción las Minas",3477,"Cesante",95,2.73
2008,"Concepción las Minas",3477,"Aspirante",38,1.09
2009,"Quezaltepeque",9242,"Población ocupada",9146,98.96
2009,"Quezaltepeque",9242,"Cesante",66,0.71
2009,"Quezaltepeque",9242,"Aspirante",26,0.28
2010,"San Jacinto",3516,"Población ocupada",3488,99.2
2010,"San Jacinto",3516,"Cesante",19,0.54
2010,"San Jacinto",3516,"Aspirante",8,0.23
2011,"Ipala",7816,"Población ocupada",7696,98.46
2011,"Ipala",7816,"Cesante",94,1.2
2011,"Ipala",7816,"Aspirante",24,0.31
2101,"Jalapa",55595,"Población ocupada",54714,98.42
2101,"Jalapa",55595,"Cesante",468,0.84
2101,"Jalapa",55595,"Aspirante",362,0.65
2102,"San Pedro Pinula",18542,"Población ocupada",18260,98.48
2102,"San Pedro Pinula",18542,"Cesante",85,0.46
2102,"San Pedro Pinula",18542,"Aspirante",174,0.94
2103,"San Luis Jilotepeque",9366,"Población ocupada",9276,99.04
2103,"San Luis Jilotepeque",9366,"Cesante",35,0.37
2103,"San Luis Jilotepeque",9366,"Aspirante",51,0.54
2104,"San Manuel Chaparrón",2838,"Población ocupada",2815,99.19
2104,"San Manuel Chaparrón",2838,"Cesante",10,0.35
2104,"San Manuel Chaparrón",2838,"Aspirante",13,0.46
2105,"San Carlos Alzatate",5823,"Población ocupada",5800,99.61
2105,"San Carlos Alzatate",5823,"Cesante",11,0.19
2105,"San Carlos Alzatate",5823,"Aspirante",5,0.09
2106,"Monjas",9805,"Población ocupada",9515,97.04
2106,"Monjas",9805,"Cesante",118,1.2
2106,"Monjas",9805,"Aspirante",143,1.46
2107,"Mataquescuintla",14877,"Población ocupada",14467,97.24
2107,"Mataquescuintla",14877,"Cesante",270,1.81
2107,"Mataquescuintla",14877,"Aspirante",108,0.73
2201,"Jutiapa",46564,"Población ocupada",45270,97.22
2201,"Jutiapa",46564,"Cesante",608,1.31
2201,"Jutiapa",46564,"Aspirante",635,1.36
2202,"El Progreso",8494,"Población ocupada",8253,97.16
2202,"El Progreso",8494,"Cesante",166,1.95
2202,"El Progreso",8494,"Aspirante",72,0.85
2203,"Santa Catarina Mita",10381,"Población ocupada",10194,98.2
2203,"Santa Catarina Mita",10381,"Cesante",140,1.35
2203,"Santa Catarina Mita",10381,"Aspirante",42,0.4
